team,name,position,passing,rushing,receiving,date
CAR,Cam Newton,QB,92,5,0,2021-11-28
CAR,Christian McCaffrey,RB,0,35,0,2021-11-28
CAR,D.J. Moore,WR,0,0,103,2021-11-28
CAR,Tommy Tremble,TE,0,0,4,2021-11-28
CAR,Ian Thomas,TE,0,0,0,2021-11-28
MIA,Tua Tagovailoa,QB,230,0,0,2021-11-28
MIA,Myles Gaskin,RB,0,49,3,2021-11-28
MIA,Durham Smythe,TE,0,3,32,2021-11-28
MIA,Jaylen Waddle,WR,0,0,137,2021-11-28
MIA,Mike Gesicki,TE,0,0,17,2021-11-28
MIA,Albert Wilson,WR,0,0,17,2021-11-28
TEN,Ryan Tannehill,QB,93,24,0,2021-11-28
TEN,Dontrell Hilliard,RB,0,131,2,2021-11-28
TEN,Nick Westbrook-Ikhine,WR,0,0,25,2021-11-28
TEN,Cody Hollister,WR,0,0,22,2021-11-28
TEN,Geoff Swaim,TE,0,0,8,2021-11-28
NWE,Mac Jones,QB,310,11,0,2021-11-28
NWE,Damien Harris,RB,0,40,12,2021-11-28
NWE,Jonnu Smith,TE,0,9,49,2021-11-28
NWE,Jakobi Meyers,WR,0,0,98,2021-11-28
NWE,Kendrick Bourne,WR,0,0,61,2021-11-28
NWE,Nelson Agholor,WR,0,0,20,2021-11-28
TAM,Tom Brady,QB,226,2,0,2021-11-28
TAM,Leonard Fournette,RB,0,100,31,2021-11-28
TAM,Chris Godwin,WR,0,3,24,2021-11-28
TAM,Rob Gronkowski,TE,0,0,123,2021-11-28
TAM,Mike Evans,WR,0,0,16,2021-11-28
IND,Carson Wentz,QB,306,21,0,2021-11-28
IND,Jonathan Taylor,RB,0,83,14,2021-11-28
IND,Michael Pittman Jr.,WR,0,0,53,2021-11-28
IND,T.Y. Hilton,WR,0,0,28,2021-11-28
IND,Zach Pascal,WR,0,0,12,2021-11-28
IND,Mo Alie-Cox,TE,0,0,8,2021-11-28
LAC,Justin Herbert,QB,303,36,0,2021-11-28
LAC,Austin Ekeler,RB,0,31,68,2021-11-28
LAC,Keenan Allen,WR,0,0,85,2021-11-28
LAC,Mike Williams,WR,0,0,39,2021-11-28
LAC,Donald Parham,TE,0,0,5,2021-11-28
LAC,Tre' McKitty,TE,0,0,0,2021-11-28
DEN,Teddy Bridgewater,QB,129,10,0,2021-11-28
DEN,Melvin Gordon,RB,0,83,5,2021-11-28
DEN,Tim Patrick,WR,0,0,26,2021-11-28
DEN,Jerry Jeudy,WR,0,0,25,2021-11-28
DEN,Courtland Sutton,WR,0,0,17,2021-11-28
DEN,Noah Fant,TE,0,0,12,2021-11-28
MIN,Kirk Cousins,QB,238,0,0,2021-11-28
MIN,Justin Jefferson,WR,24,0,83,2021-11-28
MIN,Dalvin Cook,RB,0,39,64,2021-11-28
MIN,Adam Thielen,WR,0,0,62,2021-11-28
MIN,Tyler Conklin,TE,0,0,25,2021-11-28
MIN,K.J. Osborn,WR,0,0,5,2021-11-28
SFO,Jimmy Garoppolo,QB,230,0,0,2021-11-28
SFO,Elijah Mitchell,RB,0,133,35,2021-11-28
SFO,Deebo Samuel,WR,0,66,12,2021-11-28
SFO,Brandon Aiyuk,WR,0,4,91,2021-11-28
SFO,Kyle Juszczyk,FB,0,0,37,2021-11-28
SFO,George Kittle,TE,0,0,13,2021-11-28
LAR,Matthew Stafford,QB,302,-1,0,2021-11-28
LAR,Cooper Kupp,WR,0,0,96,2021-11-28
LAR,Darrell Henderson,RB,0,55,18,2021-11-28
LAR,Van Jefferson,WR,0,0,93,2021-11-28
LAR,Odell Beckham Jr.,WR,0,0,81,2021-11-28
LAR,Tyler Higbee,TE,0,0,3,2021-11-28
GNB,Aaron Rodgers,QB,307,0,0,2021-11-28
GNB,Aaron Jones,RB,0,23,0,2021-11-28
GNB,Davante Adams,WR,0,0,104,2021-11-28
GNB,Marquez Valdes-Scantling,WR,0,0,50,2021-11-28
GNB,Marcedes Lewis,TE,0,0,4,2021-11-28
CLE,Baker Mayfield,QB,247,4,0,2021-11-28
CLE,Jarvis Landry,WR,0,0,111,2021-11-28
CLE,Nick Chubb,RB,0,16,23,2021-11-28
CLE,Harrison Bryant,TE,0,0,50,2021-11-28
CLE,David Njoku,TE,0,0,35,2021-11-28
CLE,Austin Hooper,TE,0,0,0,2021-11-28
BAL,Lamar Jackson,QB,165,68,0,2021-11-28
BAL,Latavius Murray,RB,0,14,0,2021-11-28
BAL,Devin Duvernay,WR,0,13,2,2021-11-28
BAL,Marquise Brown,WR,0,0,51,2021-11-28
BAL,Rashod Bateman,WR,0,0,31,2021-11-28
BAL,Patrick Ricard,FB,0,0,0,2021-11-28
SEA,Russell Wilson,QB,247,16,0,2021-11-29
SEA,Alex Collins,RB,0,14,13,2021-11-29
SEA,Tyler Lockett,WR,0,0,96,2021-11-29
SEA,Gerald Everett,TE,0,0,37,2021-11-29
SEA,Will Dissly,TE,0,0,19,2021-11-29
SEA,D.K. Metcalf,WR,0,0,13,2021-11-29
WAS,Taylor Heinicke,QB,223,3,0,2021-11-29
WAS,J.D. McKissic,RB,0,30,26,2021-11-29
WAS,DeAndre Carter,WR,0,4,42,2021-11-29
WAS,Terry McLaurin,WR,0,0,51,2021-11-29
WAS,Logan Thomas,TE,0,0,31,2021-11-29
WAS,Adam Humphries,WR,0,0,14,2021-11-29
DAL,Dak Prescott,QB,238,-3,0,2021-12-02
DAL,Ezekiel Elliott,RB,0,45,2,2021-12-02
DAL,CeeDee Lamb,WR,0,33,89,2021-12-02
DAL,Dalton Schultz,TE,0,0,43,2021-12-02
DAL,Michael Gallup,WR,0,0,36,2021-12-02
NOR,Taysom Hill,QB,264,101,0,2021-12-02
NOR,Ty Montgomery,WR,0,21,9,2021-12-02
NOR,Tre'Quan Smith,WR,0,0,15,2021-12-02
NOR,Marquez Callaway,WR,0,0,13,2021-12-02
NOR,Garrett Griffin,TE,0,0,9,2021-12-02
ARI,Kyler Murray,QB,123,59,0,2021-12-05
ARI,James Conner,RB,0,75,36,2021-12-05
ARI,Rondale Moore,WR,0,2,8,2021-12-05
ARI,DeAndre Hopkins,WR,0,0,32,2021-12-05
ARI,Zach Ertz,TE,0,0,10,2021-12-05
ARI,Demetrius Harris,TE,0,0,7,2021-12-05
CHI,Andy Dalton,QB,229,6,0,2021-12-05
CHI,David Montgomery,RB,0,90,51,2021-12-05
CHI,Cole Kmet,TE,0,0,41,2021-12-05
CHI,Darnell Mooney,WR,0,0,27,2021-12-05
LAC,Justin Herbert,QB,317,6,0,2021-12-05
LAC,Austin Ekeler,RB,0,59,45,2021-12-05
LAC,Mike Williams,WR,0,0,110,2021-12-05
LAC,Keenan Allen,WR,0,0,34,2021-12-05
LAC,Jared Cook,TE,0,0,29,2021-12-05
LAC,Josh Palmer,WR,0,0,0,2021-12-05
CIN,Joe Burrow,QB,300,6,0,2021-12-05
CIN,Joe Mixon,RB,0,54,0,2021-12-05
CIN,Tee Higgins,WR,0,0,138,2021-12-05
CIN,Tyler Boyd,WR,0,0,85,2021-12-05
CIN,Ja'Marr Chase,WR,0,0,52,2021-12-05
CIN,C.J. Uzomah,TE,0,0,20,2021-12-05
PHI,Gardner Minshew II,QB,242,11,0,2021-12-05
PHI,Miles Sanders,RB,0,120,22,2021-12-05
PHI,Dallas Goedert,TE,0,0,105,2021-12-05
PHI,Jalen Reagor,WR,0,0,7,2021-12-05
NYJ,Zach Wilson,QB,226,0,0,2021-12-05
NYJ,Tevin Coleman,RB,0,58,19,2021-12-05
NYJ,Elijah Moore,WR,0,9,77,2021-12-05
NYJ,Ryan Griffin,TE,0,0,15,2021-12-05
NYJ,Corey Davis,WR,0,0,15,2021-12-05
TAM,Tom Brady,QB,368,-1,0,2021-12-05
TAM,Leonard Fournette,RB,0,44,48,2021-12-05
TAM,Chris Godwin,WR,0,9,143,2021-12-05
TAM,Mike Evans,WR,0,0,99,2021-12-05
TAM,Rob Gronkowski,TE,0,0,58,2021-12-05
ATL,Matt Ryan,QB,297,2,0,2021-12-05
ATL,Cordarrelle Patterson,RB,0,78,18,2021-12-05
ATL,Olamide Zaccheaus,WR,0,2,44,2021-12-05
ATL,Kyle Pitts,TE,0,0,48,2021-12-05
ATL,Keith Smith,FB,0,0,2,2021-12-05
MIN,Kirk Cousins,QB,340,6,0,2021-12-05
MIN,Justin Jefferson,WR,0,4,182,2021-12-05
MIN,Alexander Mattison,RB,0,90,34,2021-12-05
MIN,Tyler Conklin,TE,0,0,56,2021-12-05
MIN,Adam Thielen,WR,0,0,0,2021-12-05
DET,Jared Goff,QB,296,1,0,2021-12-05
DET,Jamaal Williams,RB,0,71,9,2021-12-05
DET,Amon-Ra St. Brown,WR,0,2,86,2021-12-05
DET,Josh Reynolds,WR,0,0,69,2021-12-05
DET,T.J. Hockenson,TE,0,0,49,2021-12-05
DET,Kalif Raymond,WR,0,0,33,2021-12-05
NYG,Mike Glennon,QB,187,0,0,2021-12-05
NYG,Saquon Barkley,RB,0,55,19,2021-12-05
NYG,Evan Engram,TE,0,0,61,2021-12-05
NYG,Kenny Golladay,WR,0,0,37,2021-12-05
NYG,Kyle Rudolph,TE,0,0,18,2021-12-05
NYG,Darius Slayton,WR,0,0,13,2021-12-05
MIA,Tua Tagovailoa,QB,244,1,0,2021-12-05
MIA,Myles Gaskin,RB,0,44,5,2021-12-05
MIA,Jaylen Waddle,WR,0,0,90,2021-12-05
MIA,Albert Wilson,WR,0,0,26,2021-12-05
MIA,Hunter Long,TE,0,0,8,2021-12-05
MIA,Durham Smythe,TE,0,0,0,2021-12-05
IND,Carson Wentz,QB,158,8,0,2021-12-05
IND,Jonathan Taylor,RB,0,143,0,2021-12-05
IND,Michael Pittman Jr.,WR,0,33,77,2021-12-05
IND,T.Y. Hilton,WR,0,0,22,2021-12-05
IND,Jack Doyle,TE,0,0,13,2021-12-05
IND,Mo Alie-Cox,TE,0,0,0,2021-12-05
HOU,Tyrod Taylor,QB,45,15,0,2021-12-05
HOU,Rex Burkhead,RB,0,30,15,2021-12-05
HOU,Brandin Cooks,WR,0,16,38,2021-12-05
HOU,Davion Davis,WR,0,0,0,2021-12-05
HOU,Nico Collins,WR,0,0,0,2021-12-05
SFO,Jimmy Garoppolo,QB,299,0,0,2021-12-05
SFO,Elijah Mitchell,RB,0,66,18,2021-12-05
SFO,George Kittle,TE,0,5,181,2021-12-05
SFO,Brandon Aiyuk,WR,0,0,55,2021-12-05
SFO,Kyle Juszczyk,FB,0,0,21,2021-12-05
SFO,Trent Sherfield,WR,0,0,16,2021-12-05
SEA,Russell Wilson,QB,231,15,0,2021-12-05
SEA,Adrian Peterson,RB,0,16,0,2021-12-05
SEA,Tyler Lockett,WR,0,0,68,2021-12-05
SEA,D.K. Metcalf,WR,0,0,60,2021-12-05
SEA,Freddie Swain,WR,0,0,18,2021-12-05
SEA,Will Dissly,TE,0,0,7,2021-12-05
WAS,Taylor Heinicke,QB,196,10,0,2021-12-05
WAS,Antonio Gibson,RB,0,88,23,2021-12-05
WAS,Logan Thomas,TE,0,0,48,2021-12-05
WAS,John Bates,TE,0,0,42,2021-12-05
WAS,Terry McLaurin,WR,0,0,22,2021-12-05
WAS,DeAndre Carter,WR,0,0,6,2021-12-05
LVR,Derek Carr,QB,249,24,0,2021-12-05
LVR,Josh Jacobs,RB,0,52,38,2021-12-05
LVR,Hunter Renfrow,WR,0,0,102,2021-12-05
LVR,Foster Moreau,TE,0,0,34,2021-12-05
LVR,Bryan Edwards,WR,0,0,30,2021-12-05
LVR,Zay Jones,WR,0,0,21,2021-12-05
BAL,Lamar Jackson,QB,253,55,0,2021-12-05
BAL,Devonta Freeman,RB,0,52,45,2021-12-05
BAL,Marquise Brown,WR,0,0,55,2021-12-05
BAL,Mark Andrews,TE,0,0,50,2021-12-05
BAL,Sammy Watkins,WR,0,0,39,2021-12-05
BAL,Patrick Ricard,FB,0,0,9,2021-12-05
PIT,Ben Roethlisberger,QB,236,-1,0,2021-12-05
PIT,Najee Harris,RB,0,71,36,2021-12-05
PIT,Diontae Johnson,WR,0,0,105,2021-12-05
PIT,Pat Freiermuth,TE,0,0,26,2021-12-05
PIT,Zach Gentry,TE,0,0,10,2021-12-05
JAX,Trevor Lawrence,QB,145,10,0,2021-12-05
JAX,James Robinson,RB,0,24,11,2021-12-05
JAX,Laquon Treadwell,WR,0,0,62,2021-12-05
JAX,Marvin Jones,WR,0,0,11,2021-12-05
LAR,Matthew Stafford,QB,295,2,0,2021-12-05
LAR,Sony Michel,RB,0,121,8,2021-12-05
LAR,Cooper Kupp,WR,0,0,129,2021-12-05
LAR,Tyler Higbee,TE,0,0,48,2021-12-05
LAR,Van Jefferson,WR,0,0,41,2021-12-05
LAR,Ben Skowronek,WR,0,0,35,2021-12-05
DEN,Teddy Bridgewater,QB,257,17,0,2021-12-05
DEN,Javonte Williams,RB,0,102,76,2021-12-05
DEN,Jerry Jeudy,WR,0,0,77,2021-12-05
DEN,Noah Fant,TE,0,0,33,2021-12-05
DEN,Courtland Sutton,WR,0,0,15,2021-12-05
DEN,Tim Patrick,WR,0,0,9,2021-12-05
KAN,Patrick Mahomes,QB,184,12,0,2021-12-05
KAN,Clyde Edwards-Helaire,RB,0,54,28,2021-12-05
KAN,Travis Kelce,TE,0,0,27,2021-12-05
KAN,Tyreek Hill,WR,0,0,22,2021-12-05
NWE,Mac Jones,QB,19,-3,0,2021-12-06
NWE,Damien Harris,RB,0,111,0,2021-12-06
NWE,Nelson Agholor,WR,0,6,0,2021-12-06
NWE,Kendrick Bourne,WR,0,3,0,2021-12-06
NWE,Jonnu Smith,TE,0,-1,12,2021-12-06
BUF,Josh Allen,QB,145,39,0,2021-12-06
BUF,Devin Singletary,RB,0,36,0,2021-12-06
BUF,Stefon Diggs,WR,0,0,51,2021-12-06
BUF,Emmanuel Sanders,WR,0,0,22,2021-12-06
BUF,Dawson Knox,TE,0,0,14,2021-12-06
PIT,Ben Roethlisberger,QB,308,5,0,2021-12-09
PIT,Najee Harris,RB,0,94,10,2021-12-09
PIT,Diontae Johnson,WR,0,7,76,2021-12-09
PIT,Chase Claypool,WR,0,2,93,2021-12-09
PIT,Ray-Ray McCloud,WR,0,0,32,2021-12-09
MIN,Kirk Cousins,QB,216,14,0,2021-12-09
MIN,Dalvin Cook,RB,0,205,17,2021-12-09
MIN,K.J. Osborn,WR,0,0,83,2021-12-09
MIN,Tyler Conklin,TE,0,0,20,2021-12-09
MIN,Chris Herndon,TE,0,0,17,2021-12-09
MIN,Justin Jefferson,WR,0,-4,79,2021-12-09
