name,position,yards,week,fetched_at
Bennie Fowler,WR,0.0,4,2020-11-09 15:53:39.185434
Brandin Cooks,WR,0.0,4,2020-11-09 15:53:39.185434
Luke Willson,TE,0.0,4,2020-11-09 15:53:39.185434
Levine Toilolo,TE,0.0,4,2020-11-09 15:53:39.185434
Chris Thompson,RB,0.0,4,2020-11-09 15:53:39.185434
Kenjon Barner,RB,0.0,4,2020-11-09 15:53:39.185434
Derek Carrier,TE,0.0,4,2020-11-09 15:53:39.185434
Mohamed Sanu,WR,0.0,4,2020-11-09 15:53:39.185434
Nick Bellore,RB,0.0,4,2020-11-09 15:53:39.185434
Bruce Miller,RB,0.0,4,2020-11-09 15:53:39.185434
Virgil Green,TE,0.0,4,2020-11-09 15:53:39.185434
Anthony Sherman,RB,0.0,4,2020-11-09 15:53:39.185434
Taiwan Jones,RB,0.0,4,2020-11-09 15:53:39.185434
Luke Stocker,TE,0.0,4,2020-11-09 15:53:39.185434
Chase Daniel,QB,0.0,4,2020-11-09 15:53:39.185434
Matt Slater,WR,0.0,4,2020-11-09 15:53:39.185434
DeAndre Carter,WR,0.0,4,2020-11-09 15:53:39.185434
Robert Griffin III,QB,3.0,4,2020-11-09 15:53:39.185434
Chase Claypool,WR,116.0,5,2020-11-09 15:53:46.280021
Travis Fulgham,WR,152.0,5,2020-11-09 15:53:46.280021
Patrick Mahomes,QB,361.0,5,2020-11-09 15:53:46.280021
Mike Davis,RB,149.0,5,2020-11-09 15:53:46.280021
Brandin Cooks,WR,161.0,5,2020-11-09 15:53:46.280021
Ryan Tannehill,QB,237.0,5,2020-11-09 15:53:46.280021
Adam Thielen,WR,83.0,5,2020-11-09 15:53:46.280021
Mike Williams,WR,109.0,5,2020-11-09 15:53:46.280021
Ryan Fitzpatrick,QB,366.0,5,2020-11-09 15:53:46.280021
Justin Herbert,QB,272.0,5,2020-11-09 15:53:46.280021
DK Metcalf,WR,93.0,5,2020-11-09 15:53:46.280021
Kyler Murray,QB,411.0,5,2020-11-09 15:53:46.280021
Jamison Crowder,WR,116.0,5,2020-11-09 15:53:46.280021
Deshaun Watson,QB,384.0,5,2020-11-09 15:53:46.280021
Todd Gurley,RB,150.0,5,2020-11-09 15:53:46.280021
Travis Kelce,TE,108.0,5,2020-11-09 15:53:46.280021
DeAndre Hopkins,WR,131.0,5,2020-11-09 15:53:46.280021
Miles Sanders,RB,99.0,5,2020-11-09 15:53:46.280021
Ezekiel Elliott,RB,105.0,5,2020-11-09 15:53:46.280021
Jared Goff,QB,309.0,5,2020-11-09 15:53:46.280021
Derek Carr,QB,348.0,5,2020-11-09 15:53:46.280021
Russell Wilson,QB,275.0,5,2020-11-09 15:53:46.280021
Emmanuel Sanders,WR,122.0,5,2020-11-09 15:53:46.280021
Josh Jacobs,RB,85.0,5,2020-11-09 15:53:46.280021
Darrell Henderson,RB,68.0,5,2020-11-09 15:53:46.280021
Calvin Ridley,WR,136.0,5,2020-11-09 15:53:46.280021
Preston Williams,WR,106.0,5,2020-11-09 15:53:46.280021
Darius Slayton,WR,129.0,5,2020-11-09 15:53:46.280021
A.J. Brown,WR,82.0,5,2020-11-09 15:53:46.280021
Jonnu Smith,TE,40.0,5,2020-11-09 15:53:46.280021
Stefon Diggs,WR,106.0,5,2020-11-09 15:53:46.280021
Teddy Bridgewater,QB,316.0,5,2020-11-09 15:53:46.280021
Ben Roethlisberger,QB,237.0,5,2020-11-09 15:53:46.280021
Drew Brees,QB,326.0,5,2020-11-09 15:53:46.280021
Henry Ruggs,WR,118.0,5,2020-11-09 15:53:46.280021
CeeDee Lamb,WR,124.0,5,2020-11-09 15:53:46.280021
Marquise Brown,WR,78.0,5,2020-11-09 15:53:46.280021
Myles Gaskin,RB,91.0,5,2020-11-09 15:53:46.280021
Gardner Minshew II,QB,319.0,5,2020-11-09 15:53:46.280021
Chase Edmonds,RB,92.0,5,2020-11-09 15:53:46.280021
Chris Carson,RB,79.0,5,2020-11-09 15:53:46.280021
Alvin Kamara,RB,119.0,5,2020-11-09 15:53:46.280021
Dalvin Cook,RB,89.0,5,2020-11-09 15:53:46.280021
Robby Anderson,WR,115.0,5,2020-11-09 15:53:46.280021
David Montgomery,RB,59.0,5,2020-11-09 15:53:46.280021
D.J. Moore,WR,93.0,5,2020-11-09 15:53:46.280021
Derrick Henry,RB,63.0,5,2020-11-09 15:53:46.280021
Allen Robinson,WR,90.0,5,2020-11-09 15:53:46.280021
Mark Andrews,TE,56.0,5,2020-11-09 15:53:46.280021
Kareem Hunt,RB,93.0,5,2020-11-09 15:53:46.280021
Tyreek Hill,WR,93.0,5,2020-11-09 15:53:46.280021
Alexander Mattison,RB,136.0,5,2020-11-09 15:53:46.280021
Carson Wentz,QB,269.0,5,2020-11-09 15:53:46.280021
Devonta Freeman,RB,87.0,5,2020-11-09 15:53:46.280021
Robert Woods,WR,71.0,5,2020-11-09 15:53:46.280021
Ronald Jones,RB,125.0,5,2020-11-09 15:53:46.280021
Baker Mayfield,QB,264.0,5,2020-11-09 15:53:46.280021
Josh Allen,QB,281.0,5,2020-11-09 15:53:46.280021
Will Fuller,WR,58.0,5,2020-11-09 15:53:46.280021
Darren Waller,TE,48.0,5,2020-11-09 15:53:46.280021
Laviska Shenault,WR,79.0,5,2020-11-09 15:53:46.280021
Jonathan Taylor,RB,74.0,5,2020-11-09 15:53:46.280021
James Conner,RB,63.0,5,2020-11-09 15:53:46.280021
Joe Mixon,RB,94.0,5,2020-11-09 15:53:46.280021
Raheem Mostert,RB,119.0,5,2020-11-09 15:53:46.280021
Nelson Agholor,WR,67.0,5,2020-11-09 15:53:46.280021
Mike Evans,WR,41.0,5,2020-11-09 15:53:46.280021
Mike Gesicki,TE,91.0,5,2020-11-09 15:53:46.280021
Justin Jackson,RB,94.0,5,2020-11-09 15:53:46.280021
Lamar Jackson,QB,183.0,5,2020-11-09 15:53:46.280021
T.J. Yeldon,RB,74.0,5,2020-11-09 15:53:46.280021
Darren Fells,TE,57.0,5,2020-11-09 15:53:46.280021
Kirk Cousins,QB,251.0,5,2020-11-09 15:53:46.280021
Joe Flacco,QB,215.0,5,2020-11-09 15:53:46.280021
Tom Brady,QB,253.0,5,2020-11-09 15:53:46.280021
Greg Ward,WR,26.0,5,2020-11-09 15:53:46.280021
Christian Kirk,WR,78.0,5,2020-11-09 15:53:46.280021
Gerald Everett,TE,90.0,5,2020-11-09 15:53:46.280021
Kenyan Drake,RB,62.0,5,2020-11-09 15:53:46.280021
DeVante Parker,WR,50.0,5,2020-11-09 15:53:46.280021
Jarvis Landry,WR,88.0,5,2020-11-09 15:53:46.280021
T.Y. Hilton,WR,69.0,5,2020-11-09 15:53:46.280021
Jared Cook,TE,52.0,5,2020-11-09 15:53:46.280021
Collin Johnson,WR,30.0,5,2020-11-09 15:53:46.280021
Cooper Kupp,WR,66.0,5,2020-11-09 15:53:46.280021
Hunter Henry,TE,23.0,5,2020-11-09 15:53:46.280021
Rashard Higgins,WR,31.0,5,2020-11-09 15:53:46.280021
David Johnson,RB,103.0,5,2020-11-09 15:53:46.280021
Nick Foles,QB,242.0,5,2020-11-09 15:53:46.280021
Jimmy Graham,TE,33.0,5,2020-11-09 15:53:46.280021
Gabriel Davis,WR,58.0,5,2020-11-09 15:53:46.280021
Clyde Edwards-Helaire,RB,80.0,5,2020-11-09 15:53:46.280021
Michael Gallup,WR,73.0,5,2020-11-09 15:53:46.280021
Ray-Ray McCloud,WR,75.0,5,2020-11-09 15:53:46.280021
Kendrick Bourne,WR,30.0,5,2020-11-09 15:53:46.280021
Keelan Cole,WR,27.0,5,2020-11-09 15:53:46.280021
Isaiah McKenzie,WR,7.0,5,2020-11-09 15:53:46.280021
Curtis Samuel,WR,64.0,5,2020-11-09 15:53:46.280021
J.D. McKissic,RB,49.0,5,2020-11-09 15:53:46.280021
Austin Hooper,TE,57.0,5,2020-11-09 15:53:46.280021
Odell Beckham,WR,75.0,5,2020-11-09 15:53:46.280021
Keenan Allen,WR,29.0,5,2020-11-09 15:53:46.280021
Cole Beasley,WR,53.0,5,2020-11-09 15:53:46.280021
Randall Cobb,WR,47.0,5,2020-11-09 15:53:46.280021
Tyler Johnson,WR,61.0,5,2020-11-09 15:53:46.280021
Antonio Gibson,RB,51.0,5,2020-11-09 15:53:46.280021
Tee Higgins,WR,62.0,5,2020-11-09 15:53:46.280021
James Robinson,RB,70.0,5,2020-11-09 15:53:46.280021
Irv Smith Jr.,TE,64.0,5,2020-11-09 15:53:46.280021
Kyle Allen,QB,81.0,5,2020-11-09 15:53:46.280021
Evan Engram,TE,25.0,5,2020-11-09 15:53:46.280021
Sammy Watkins,WR,24.0,5,2020-11-09 15:53:46.280021
J.K. Dobbins,RB,55.0,5,2020-11-09 15:53:46.280021
Will Dissly,TE,19.0,5,2020-11-09 15:53:46.280021
Cameron Brate,TE,44.0,5,2020-11-09 15:53:46.280021
Devin Duvernay,WR,59.0,5,2020-11-09 15:53:46.280021
Daniel Jones,QB,215.0,5,2020-11-09 15:53:46.280021
Marcus Johnson,WR,53.0,5,2020-11-09 15:53:46.280021
George Kittle,TE,44.0,5,2020-11-09 15:53:46.280021
Tyler Boyd,WR,42.0,5,2020-11-09 15:53:46.280021
Devontae Booker,RB,67.0,5,2020-11-09 15:53:46.280021
Chris Conley,WR,58.0,5,2020-11-09 15:53:46.280021
Tyler Lockett,WR,44.0,5,2020-11-09 15:53:46.280021
Trey Burton,TE,33.0,5,2020-11-09 15:53:46.280021
Latavius Murray,RB,57.0,5,2020-11-09 15:53:46.280021
Cordarrelle Patterson,WR,45.0,5,2020-11-09 15:53:46.280021
Le'Veon Bell,RB,67.0,5,2020-11-09 15:53:46.280021
Rob Gronkowski,TE,52.0,5,2020-11-09 15:53:46.280021
Golden Tate,WR,42.0,5,2020-11-09 15:53:46.280021
Larry Fitzgerald,WR,35.0,5,2020-11-09 15:53:46.280021
Marquez Callaway,WR,34.0,5,2020-11-09 15:53:46.280021
Brandon Aiyuk,WR,44.0,5,2020-11-09 15:53:46.280021
Mecole Hardman,WR,50.0,5,2020-11-09 15:53:46.280021
Anthony Miller,WR,28.0,5,2020-11-09 15:53:46.280021
Taysom Hill,QB,13.0,5,2020-11-09 15:53:46.280021
Matt Breida,RB,59.0,5,2020-11-09 15:53:46.280021
Adam Shaheen,TE,3.0,5,2020-11-09 15:53:46.280021
Brian Hill,RB,54.0,5,2020-11-09 15:53:46.280021
Josh Reynolds,WR,46.0,5,2020-11-09 15:53:46.280021
JuJu Smith-Schuster,WR,28.0,5,2020-11-09 15:53:46.280021
Jalen Richard,RB,30.0,5,2020-11-09 15:53:46.280021
Eric Ebron,TE,43.0,5,2020-11-09 15:53:46.280021
Kyle Juszczyk,RB,11.0,5,2020-11-09 15:53:46.280021
Chris Thompson,RB,42.0,5,2020-11-09 15:53:46.280021
Matt Ryan,QB,225.0,5,2020-11-09 15:53:46.280021
John Hightower,WR,18.0,5,2020-11-09 15:53:46.280021
Cam Akers,RB,61.0,5,2020-11-09 15:53:46.280021
Jalen Guyton,WR,45.0,5,2020-11-09 15:53:46.280021
Terry McLaurin,WR,26.0,5,2020-11-09 15:53:46.280021
Cedrick Wilson,WR,33.0,5,2020-11-09 15:53:46.280021
James Washington,WR,25.0,5,2020-11-09 15:53:46.280021
Darrell Daniels,TE,37.0,5,2020-11-09 15:53:46.280021
C.J. Beathard,QB,94.0,5,2020-11-09 15:53:46.280021
Mark Ingram,RB,57.0,5,2020-11-09 15:53:46.280021
Philip Rivers,QB,242.0,5,2020-11-09 15:53:46.280021
Justin Jefferson,WR,23.0,5,2020-11-09 15:53:46.280021
Joshua Kelley,RB,38.0,5,2020-11-09 15:53:46.280021
Jeff Smith,WR,23.0,5,2020-11-09 15:53:46.280021
Alec Ingold,RB,25.0,5,2020-11-09 15:53:46.280021
D'Ernest Johnson,RB,36.0,5,2020-11-09 15:53:46.280021
Ashton Dulin,WR,37.0,5,2020-11-09 15:53:46.280021
Hunter Renfrow,WR,42.0,5,2020-11-09 15:53:46.280021
Andy Isabella,WR,30.0,5,2020-11-09 15:53:46.280021
JJ Arcega-Whiteside,WR,37.0,5,2020-11-09 15:53:46.280021
Tony Pollard,RB,32.0,5,2020-11-09 15:53:46.280021
Anthony Firkser,TE,19.0,5,2020-11-09 15:53:46.280021
D.J. Chark,WR,16.0,5,2020-11-09 15:53:46.280021
Darrel Williams,RB,19.0,5,2020-11-09 15:53:46.280021
Nyheim Hines,RB,30.0,5,2020-11-09 15:53:46.280021
Kalif Raymond,WR,26.0,5,2020-11-09 15:53:46.280021
Dak Prescott,QB,184.0,5,2020-11-09 15:53:46.280021
James O'Shaughnessy,TE,20.0,5,2020-11-09 15:53:46.280021
Tyler Eifert,TE,16.0,5,2020-11-09 15:53:46.280021
Chris Hogan,WR,20.0,5,2020-11-09 15:53:46.280021
Darnell Mooney,WR,15.0,5,2020-11-09 15:53:46.280021
Joe Burrow,QB,193.0,5,2020-11-09 15:53:46.280021
Drew Sample,TE,22.0,5,2020-11-09 15:53:46.280021
Deebo Samuel,WR,22.0,5,2020-11-09 15:53:46.280021
Devin Singletary,RB,33.0,5,2020-11-09 15:53:46.280021
Russell Gage,WR,16.0,5,2020-11-09 15:53:46.280021
Chris Herndon,TE,24.0,5,2020-11-09 15:53:46.280021
Jaydon Mickens,WR,22.0,5,2020-11-09 15:53:46.280021
Zach Pascal,WR,15.0,5,2020-11-09 15:53:46.280021
Isaiah Ford,WR,23.0,5,2020-11-09 15:53:46.280021
Jeremy McNichols,RB,31.0,5,2020-11-09 15:53:46.280021
Wayne Gallman,RB,24.0,5,2020-11-09 15:53:46.280021
Amari Cooper,WR,21.0,5,2020-11-09 15:53:46.280021
Freddie Swain,WR,14.0,5,2020-11-09 15:53:46.280021
Dawson Knox,TE,15.0,5,2020-11-09 15:53:46.280021
Jeff Wilson,RB,27.0,5,2020-11-09 15:53:46.280021
Byron Pringle,WR,23.0,5,2020-11-09 15:53:46.280021
Gus Edwards,RB,25.0,5,2020-11-09 15:53:46.280021
Hayden Hurst,TE,8.0,5,2020-11-09 15:53:46.280021
Tre'Quan Smith,WR,8.0,5,2020-11-09 15:53:46.280021
Tyler Higbee,TE,12.0,5,2020-11-09 15:53:46.280021
Malcolm Brown,RB,24.0,5,2020-11-09 15:53:46.280021
Duke Johnson,RB,19.0,5,2020-11-09 15:53:46.280021
Bennie Fowler,WR,11.0,5,2020-11-09 15:53:46.280021
Richard Rodgers,TE,18.0,5,2020-11-09 15:53:46.280021
Jerick McKinnon,RB,5.0,5,2020-11-09 15:53:46.280021
Greg Olsen,TE,20.0,5,2020-11-09 15:53:46.280021
Frank Gore,RB,30.0,5,2020-11-09 15:53:46.280021
Jason Witten,TE,6.0,5,2020-11-09 15:53:46.280021
Nick Westbrook,WR,7.0,5,2020-11-09 15:53:46.280021
KJ Hill,WR,8.0,5,2020-11-09 15:53:46.280021
Olamide Zaccheaus,WR,13.0,5,2020-11-09 15:53:46.280021
Jaeden Graham,TE,7.0,5,2020-11-09 15:53:46.280021
Tanner Hudson,TE,9.0,5,2020-11-09 15:53:46.280021
Olabisi Johnson,WR,13.0,5,2020-11-09 15:53:46.280021
Chandler Cox,RB,6.0,5,2020-11-09 15:53:46.280021
Trevon Wesco,TE,5.0,5,2020-11-09 15:53:46.280021
Kaden Smith,TE,7.0,5,2020-11-09 15:53:46.280021
KeeSean Johnson,WR,5.0,5,2020-11-09 15:53:46.280021
Benny Snell Jr.,RB,19.0,5,2020-11-09 15:53:46.280021
Chad Beebe,WR,11.0,5,2020-11-09 15:53:46.280021
Trent Sherfield,WR,6.0,5,2020-11-09 15:53:46.280021
Mike Boone,RB,19.0,5,2020-11-09 15:53:46.280021
Cody Hollister,WR,12.0,5,2020-11-09 15:53:46.280021
Dalton Schultz,TE,6.0,5,2020-11-09 15:53:46.280021
Auden Tate,WR,12.0,5,2020-11-09 15:53:46.280021
Patrick Ricard,RB,7.0,5,2020-11-09 15:53:46.280021
David Njoku,TE,6.0,5,2020-11-09 15:53:46.280021
Temarrick Hemingway,TE,10.0,5,2020-11-09 15:53:46.280021
Demarcus Robinson,WR,2.0,5,2020-11-09 15:53:46.280021
Pharoh Cooper,WR,12.0,5,2020-11-09 15:53:46.280021
Blake Bell,TE,13.0,5,2020-11-09 15:53:46.280021
Demetrius Harris,TE,9.0,5,2020-11-09 15:53:46.280021
Zach Ertz,TE,6.0,5,2020-11-09 15:53:46.280021
Kenny Stills,WR,14.0,5,2020-11-09 15:53:46.280021
Virgil Green,TE,14.0,5,2020-11-09 15:53:46.280021
Dion Lewis,RB,1.0,5,2020-11-09 15:53:46.280021
Andy Dalton,QB,111.0,5,2020-11-09 15:53:46.280021
Kyle Rudolph,TE,10.0,5,2020-11-09 15:53:46.280021
Alex Smith,QB,38.0,5,2020-11-09 15:53:46.280021
Isaiah Wright,WR,3.0,5,2020-11-09 15:53:46.280021
Ke'Shawn Vaughn,RB,5.0,5,2020-11-09 15:53:46.280021
Darrynton Evans,RB,12.0,5,2020-11-09 15:53:46.280021
Anthony McFarland,RB,6.0,5,2020-11-09 15:53:46.280021
Jalen Hurts,QB,18.0,5,2020-11-09 15:53:46.280021
Diontae Johnson,WR,-2.0,5,2020-11-09 15:53:46.280021
Tyron Johnson,WR,7.0,5,2020-11-09 15:53:46.280021
Travis Homer,RB,14.0,5,2020-11-09 15:53:46.280021
Pharaoh Brown,TE,4.0,5,2020-11-09 15:53:46.280021
Ito Smith,RB,6.0,5,2020-11-09 15:53:46.280021
Braxton Berrios,WR,13.0,5,2020-11-09 15:53:46.280021
Zay Jones,WR,2.0,5,2020-11-09 15:53:46.280021
Nick Boyle,TE,2.0,5,2020-11-09 15:53:46.280021
Dontrelle Inman,WR,-2.0,5,2020-11-09 15:53:46.280021
Logan Thomas,TE,4.0,5,2020-11-09 15:53:46.280021
Josh Hill,TE,1.0,5,2020-11-09 15:53:46.280021
Vance McDonald,TE,4.0,5,2020-11-09 15:53:46.280021
Giovani Bernard,RB,4.0,5,2020-11-09 15:53:46.280021
Matt Barkley,QB,22.0,5,2020-11-09 15:53:46.280021
Luke Stocker,TE,2.0,5,2020-11-09 15:53:46.280021
Andre Roberts,WR,16.0,5,2020-11-09 15:53:46.280021
Reggie Gilliam,TE,0.0,5,2020-11-09 15:53:46.280021
Sean McKeon,TE,0.0,5,2020-11-09 15:53:46.280021
Gabe Nabers,RB,0.0,5,2020-11-09 15:53:46.280021
Dan Chisena,WR,0.0,5,2020-11-09 15:53:46.280021
Jonathan Ward,RB,0.0,5,2020-11-09 15:53:46.280021
Tyler Davis,TE,0.0,5,2020-11-09 15:53:46.280021
Quez Watkins,WR,0.0,5,2020-11-09 15:53:46.280021
Charlie Woerner,TE,0.0,5,2020-11-09 15:53:46.280021
Harrison Bryant,TE,0.0,5,2020-11-09 15:53:46.280021
Cole Kmet,TE,0.0,5,2020-11-09 15:53:46.280021
Antonio Gandy-Golden,WR,0.0,5,2020-11-09 15:53:46.280021
Van Jefferson,WR,0.0,5,2020-11-09 15:53:46.280021
Donovan Peoples-Jones,WR,0.0,5,2020-11-09 15:53:46.280021
James Proche,WR,0.0,5,2020-11-09 15:53:46.280021
Lynn Bowden,RB,4.0,5,2020-11-09 15:53:46.280021
Rico Dowdle,RB,0.0,5,2020-11-09 15:53:46.280021
JaMycal Hasty,RB,0.0,5,2020-11-09 15:53:46.280021
Xavier Jones,RB,0.0,5,2020-11-09 15:53:46.280021
DeeJay Dallas,RB,0.0,5,2020-11-09 15:53:46.280021
Lamical Perine,RB,0.0,5,2020-11-09 15:53:46.280021
Rico Gafford,WR,0.0,5,2020-11-09 15:53:46.280021
Patrick Laird,RB,0.0,5,2020-11-09 15:53:46.280021
Nsimba Webster,WR,0.0,5,2020-11-09 15:53:46.280021
Stephen Carlson,TE,0.0,5,2020-11-09 15:53:46.280021
J.P. Holtz,TE,0.0,5,2020-11-09 15:53:46.280021
Nick Keizer,TE,0.0,5,2020-11-09 15:53:46.280021
Christian Blake,WR,0.0,5,2020-11-09 15:53:46.280021
Donald Parham,TE,0.0,5,2020-11-09 15:53:46.280021
Cyril Grayson,WR,0.0,5,2020-11-09 15:53:46.280021
Penny Hart,WR,0.0,5,2020-11-09 15:53:46.280021
Cullen Gillaspia,RB,0.0,5,2020-11-09 15:53:46.280021
Darwin Thompson,RB,0.0,5,2020-11-09 15:53:46.280021
Scott Miller,WR,0.0,5,2020-11-09 15:53:46.280021
Foster Moreau,TE,0.0,5,2020-11-09 15:53:46.280021
Miles Boykin,WR,0.0,5,2020-11-09 15:53:46.280021
Ross Dwelley,TE,0.0,5,2020-11-09 15:53:46.280021
Johnny Mundt,TE,0.0,5,2020-11-09 15:53:46.280021
Brandon Powell,WR,0.0,5,2020-11-09 15:53:46.280021
Cam Sims,WR,0.0,5,2020-11-09 15:53:46.280021
Jason Croom,TE,0.0,5,2020-11-09 15:53:46.280021
Dan Arnold,TE,0.0,5,2020-11-09 15:53:46.280021
C.J. Board,WR,0.0,5,2020-11-09 15:53:46.280021
Dontrell Hilliard,RB,0.0,5,2020-11-09 15:53:46.280021
Deon Yelder,TE,0.0,5,2020-11-09 15:53:46.280021
Ryan Nall,RB,0.0,5,2020-11-09 15:53:46.280021
Trenton Cannon,RB,-1.0,5,2020-11-09 15:53:46.280021
Boston Scott,RB,3.0,5,2020-11-09 15:53:46.280021
Damion Ratley,WR,0.0,5,2020-11-09 15:53:46.280021
Jordan Wilkins,RB,1.0,5,2020-11-09 15:53:46.280021
Ian Thomas,TE,0.0,5,2020-11-09 15:53:46.280021
Tyler Conklin,TE,0.0,5,2020-11-09 15:53:46.280021
Daurice Fountain,WR,0.0,5,2020-11-09 15:53:46.280021
Javon Wims,WR,0.0,5,2020-11-09 15:53:46.280021
Jaylen Samuels,RB,0.0,5,2020-11-09 15:53:46.280021
Brandon Zylstra,WR,0.0,5,2020-11-09 15:53:46.280021
Garrett Griffin,TE,0.0,5,2020-11-09 15:53:46.280021
Evan Baylis,TE,0.0,5,2020-11-09 15:53:46.280021
Trey Edmunds,RB,0.0,5,2020-11-09 15:53:46.280021
Jacob Hollister,TE,0.0,5,2020-11-09 15:53:46.280021
Cethan Carter,TE,0.0,5,2020-11-09 15:53:46.280021
Austin Carr,WR,0.0,5,2020-11-09 15:53:46.280021
Mason Schreck,TE,0.0,5,2020-11-09 15:53:46.280021
David Moore,WR,0.0,5,2020-11-09 15:53:46.280021
Alexander Armah,RB,2.0,5,2020-11-09 15:53:46.280021
Trent Taylor,WR,0.0,5,2020-11-09 15:53:46.280021
Mack Hollins,WR,0.0,5,2020-11-09 15:53:46.280021
Mo Alie-Cox,TE,0.0,5,2020-11-09 15:53:46.280021
Elijhaa Penny,RB,3.0,5,2020-11-09 15:53:46.280021
Jeremy Sprinkle,TE,0.0,5,2020-11-09 15:53:46.280021
Noah Brown,WR,0.0,5,2020-11-09 15:53:46.280021
Dare Ogunbowale,RB,0.0,5,2020-11-09 15:53:46.280021
Corey Clement,RB,0.0,5,2020-11-09 15:53:46.280021
Samaje Perine,RB,0.0,5,2020-11-09 15:53:46.280021
Leonard Fournette,RB,0.0,5,2020-11-09 15:53:46.280021
Chris Manhertz,TE,0.0,5,2020-11-09 15:53:46.280021
Troymaine Pope,RB,0.0,5,2020-11-09 15:53:46.280021
C.J. Ham,RB,0.0,5,2020-11-09 15:53:46.280021
Alex Erickson,WR,0.0,5,2020-11-09 15:53:46.280021
Stephen Anderson,TE,0.0,5,2020-11-09 15:53:46.280021
Dwayne Washington,RB,0.0,5,2020-11-09 15:53:46.280021
Jakeem Grant,WR,-6.0,5,2020-11-09 15:53:46.280021
Andy Janovich,RB,4.0,5,2020-11-09 15:53:46.280021
Mike Thomas,WR,7.0,5,2020-11-09 15:53:46.280021
Peyton Barber,RB,0.0,5,2020-11-09 15:53:46.280021
C.J. Prosise,RB,0.0,5,2020-11-09 15:53:46.280021
James Winchester,TE,0.0,5,2020-11-09 15:53:46.280021
Daniel Brown,TE,0.0,5,2020-11-09 15:53:46.280021
Seth Roberts,WR,0.0,5,2020-11-09 15:53:46.280021
DeAndre Carter,WR,0.0,5,2020-11-09 15:53:46.280021
Geoff Swaim,TE,0.0,5,2020-11-09 15:53:46.280021
Michael Burton,RB,2.0,5,2020-11-09 15:53:46.280021
Tyler Kroft,TE,0.0,5,2020-11-09 15:53:46.280021
Kevin White,WR,0.0,5,2020-11-09 15:53:46.280021
Ameer Abdullah,RB,0.0,5,2020-11-09 15:53:46.280021
Keith Smith,RB,1.0,5,2020-11-09 15:53:46.280021
Willie Snead,WR,0.0,5,2020-11-09 15:53:46.280021
Jack Doyle,TE,0.0,5,2020-11-09 15:53:46.280021
Ryan Griffin,TE,0.0,5,2020-11-09 15:53:46.280021
Luke Willson,TE,0.0,5,2020-11-09 15:53:46.280021
Levine Toilolo,TE,0.0,5,2020-11-09 15:53:46.280021
Beau Brinkley,TE,0.0,5,2020-11-09 15:53:46.280021
Derek Carrier,TE,0.0,5,2020-11-09 15:53:46.280021
Robert Griffin III,QB,-1.0,5,2020-11-09 15:53:46.280021
Nick Bellore,RB,0.0,5,2020-11-09 15:53:46.280021
Bruce Miller,RB,0.0,5,2020-11-09 15:53:46.280021
Anthony Sherman,RB,0.0,5,2020-11-09 15:53:46.280021
Taiwan Jones,RB,0.0,5,2020-11-09 15:53:46.280021
A.J. Green,WR,0.0,5,2020-11-09 15:53:46.280021
Ted Ginn Jr.,WR,0.0,5,2020-11-09 15:53:46.280021
Jimmy Garoppolo,QB,77.0,5,2020-11-09 15:53:46.280021
Justin Jefferson,WR,166.0,6,2020-11-09 15:53:48.807659
Derrick Henry,RB,264.0,6,2020-11-09 15:53:48.807659
Julio Jones,WR,137.0,6,2020-11-09 15:53:48.807659
Deshaun Watson,QB,361.0,6,2020-11-09 15:53:48.807659
Matt Ryan,QB,379.0,6,2020-11-09 15:53:48.807659
Kyler Murray,QB,262.0,6,2020-11-09 15:53:48.807659
Carson Wentz,QB,262.0,6,2020-11-09 15:53:48.807659
Ryan Tannehill,QB,364.0,6,2020-11-09 15:53:48.807659
Lamar Jackson,QB,294.0,6,2020-11-09 15:53:48.807659
Kenyan Drake,RB,164.0,6,2020-11-09 15:53:48.807659
D'Andre Swift,RB,123.0,6,2020-11-09 15:53:48.807659
Ronald Jones,RB,121.0,6,2020-11-09 15:53:48.807659
Anthony Firkser,TE,113.0,6,2020-11-09 15:53:48.807659
Philip Rivers,QB,370.0,6,2020-11-09 15:53:48.807659
George Kittle,TE,109.0,6,2020-11-09 15:53:48.807659
Will Fuller,WR,123.0,6,2020-11-09 15:53:48.807659
Jimmy Garoppolo,QB,276.0,6,2020-11-09 15:53:48.807659
Kirk Cousins,QB,343.0,6,2020-11-09 15:53:48.807659
A.J. Brown,WR,56.0,6,2020-11-09 15:53:48.807659
Christian Kirk,WR,86.0,6,2020-11-09 15:53:48.807659
Trey Burton,TE,59.0,6,2020-11-09 15:53:48.807659
Brandin Cooks,WR,68.0,6,2020-11-09 15:53:48.807659
Travis Kelce,TE,65.0,6,2020-11-09 15:53:48.807659
Clyde Edwards-Helaire,RB,169.0,6,2020-11-09 15:53:48.807659
Patrick Mahomes,QB,261.0,6,2020-11-09 15:53:48.807659
Amari Cooper,WR,79.0,6,2020-11-09 15:53:48.807659
Darren Fells,TE,85.0,6,2020-11-09 15:53:48.807659
Travis Fulgham,WR,75.0,6,2020-11-09 15:53:48.807659
Keelan Cole,WR,143.0,6,2020-11-09 15:53:48.807659
Tee Higgins,WR,127.0,6,2020-11-09 15:53:48.807659
Calvin Ridley,WR,69.0,6,2020-11-09 15:53:48.807659
Rob Gronkowski,TE,78.0,6,2020-11-09 15:53:48.807659
Chase Claypool,WR,81.0,6,2020-11-09 15:53:48.807659
